DecOffset,HexOffset,Old,New
16588,0x40CC,4D,0C
16589,0x40CD,6F,C8
16590,0x40CE,62,04
16591,0x40CF,69,20
16592,0x40D0,6C,02
16593,0x40D1,65,00
16594,0x40D2,20,04
16595,0x40D3,41,20
16596,0x40D4,72,02
16597,0x40D5,65,00
16598,0x40D6,6E,04
16599,0x40D7,61,8C
16600,0x40D8,01,0A
16601,0x40D9,3E,A6
16602,0x40DA,00,43
16603,0x40DB,0C,00
16604,0x40DC,02,10
16605,0x40DD,54,64
16606,0x40DE,00,11
16607,0x40DF,52,00
16608,0x40E0,00,01
16609,0x40E1,4C,09
16610,0x40E2,00,0A
16611,0x40E3,50,03
16612,0x40E4,0E,04
16613,0x40E5,E8,05
16614,0x40E6,02,06
16615,0x40E7,22,00
16616,0x40E8,00,01
16617,0x40E9,00,09
16618,0x40EA,00,0A
16619,0x40EB,06,03
16620,0x40EC,00,04
16621,0x40ED,08,05
16622,0x40EE,00,06
16623,0x40EF,0A,00
16624,0x40F0,08,01
16625,0x40F1,8C,09
16626,0x40F2,06,0A
16627,0x40F3,6A,03
16629,0x40F5,0C,05
16630,0x40F6,04,06
16631,0x40F7,2C,00
16632,0x40F8,0A,01
16633,0x40F9,20,09
16634,0x40FA,0C,0A
16635,0x40FB,CC,03
16636,0x40FC,0E,04
16637,0x40FD,EE,05
16638,0x40FE,0A,06
16639,0x40FF,AA,00
16640,0x4100,04,01
16641,0x4101,8C,09
16643,0x4103,84,03
16644,0x4104,0E,04
16645,0x4105,E8,05
16646,0x4106,02,06
16647,0x4107,22,00
16648,0x4108,00,01
16649,0x4109,00,09
16650,0x410A,00,0A
16651,0x410B,06,03
16652,0x410C,00,04
16653,0x410D,08,05
16654,0x410E,00,06
16655,0x410F,0A,00
16656,0x4110,08,01
16657,0x4111,8C,09
16658,0x4112,06,0A
16659,0x4113,6A,03
16661,0x4115,0C,05
16662,0x4116,04,06
16663,0x4117,2C,00
16664,0x4118,0C,01
16665,0x4119,CC,09
16666,0x411A,08,0A
16667,0x411B,20,03
16668,0x411C,08,04
16669,0x411D,42,05
16670,0x411E,04,06
17032,0x4288,54,42
17033,0x4289,68,6F
17034,0x428A,6F,62
17035,0x428B,6D,20
17036,0x428C,61,45
17038,0x428E,20,73
17039,0x428F,53,65
17040,0x4290,74,6E
17041,0x4291,65,73
17042,0x4292,65,61
17043,0x4293,6E,00
17044,0x4294,25,35
17045,0x4295,84,35
17046,0x4296,34,45
17047,0x4297,33,65
17048,0x4298,34,00
17049,0x4299,44,00
17050,0x429A,40,44
17051,0x429B,53,44
17053,0x429D,12,10
17054,0x429E,44,4D
17056,0x42A0,76,72
17057,0x42A1,65,69
17058,0x42A2,20,6F
17059,0x42A3,41,20
17060,0x42A4,6E,47
17061,0x42A5,64,6F
17062,0x42A6,72,73
17063,0x42A7,65,73
17064,0x42A8,79,65
17065,0x42A9,63,6C
17066,0x42AA,68,69
17067,0x42AB,75,6E
17068,0x42AC,6B,31
17069,0x42AD,00,33
17070,0x42AE,14,34
17071,0x42AF,B3,53
17072,0x42B0,34,00
17073,0x42B1,44,00
17074,0x42B2,43,11
17075,0x42B3,34,22
17076,0x42B4,54,00
17077,0x42B5,32,10
17078,0x42B6,00,53
17079,0x42B7,10,74
17080,0x42B8,4D,65
17081,0x42B9,69,76
17082,0x42BA,63,65
17083,0x42BB,68,20
17084,0x42BC,61,59
17085,0x42BD,6C,7A
17086,0x42BE,20,65
17087,0x42BF,50,72
17088,0x42C0,69,6D
17089,0x42C1,76,61
17090,0x42C2,6F,6E
17091,0x42C3,6E,00
17092,0x42C4,6B,19
17093,0x42C5,61,66
17094,0x42C6,20,56
17095,0x42C7,83,44
17096,0x42C8,34,11
17097,0x42C9,33,55
17098,0x42CA,34,61
17099,0x42CB,43,52
17100,0x42CC,40,00
17101,0x42CD,43,0C
17102,0x42CE,00,4A
17103,0x42CF,0E,6F
17104,0x42D0,44,65
17105,0x42D1,6F,20
17106,0x42D2,6E,4A
17107,0x42D3,20,75
17108,0x42D4,53,6E
17109,0x42D5,77,65
17110,0x42D6,65,61
17111,0x42D7,65,75
17112,0x42D8,6E,49
17113,0x42D9,65,54
17114,0x42DA,79,44
17115,0x42DB,00,34
17116,0x42DC,32,20
17117,0x42DD,44,43
17118,0x42DE,43,40
17119,0x42DF,44,41
17120,0x42E0,44,00
17121,0x42E1,41,12
17122,0x42E2,41,56
17123,0x42E3,42,61
17124,0x42E4,00,6C
17125,0x42E5,0E,65
17126,0x42E6,53,72
17127,0x42E7,65,69
17128,0x42E8,72,20
17129,0x42E9,67,5A
17131,0x42EB,69,6C
17132,0x42EC,20,65
17133,0x42ED,5A,70
17135,0x42EF,62,6B
17136,0x42F0,6F,69
17137,0x42F1,76,6E
17138,0x42F2,21,25
17139,0x42F3,73,64
17140,0x42F4,33,44
17141,0x42F5,43,33
17142,0x42F6,33,10
17143,0x42F7,32,43
17145,0x42F9,30,43
17148,0x42FC,54,47
17149,0x42FD,6F,61
17150,0x42FE,6D,72
17151,0x42FF,20,79
17152,0x4300,50,20
17153,0x4301,65,4C
17154,0x4302,64,65
17156,0x4304,72,6D
17157,0x4305,73,61
17158,0x4306,6F,6E
17159,0x4307,6E,00
17160,0x4308,41,26
17161,0x4309,41,54
17162,0x430A,23,43
17163,0x430B,22,23
17164,0x430C,25,29
17165,0x430D,22,33
17166,0x430E,24,32
17169,0x4311,12,0E
17170,0x4312,47,42
17171,0x4313,6C,72
17172,0x4314,65,69
17173,0x4315,6E,61
17174,0x4316,20,6E
17175,0x4317,46,20
17176,0x4318,65,4E
17177,0x4319,61,6F
17178,0x431A,74,6F
17179,0x431B,68,6E
17180,0x431C,72,61
17181,0x431D,73,6E
17182,0x431E,74,10
17183,0x431F,6F,73
17184,0x4320,6E,33
17185,0x4321,00,34
17186,0x4322,06,33
17187,0x4323,B3,43
17188,0x4324,32,45
17189,0x4325,22,33
17190,0x4326,48,00
17191,0x4327,23,0C
17192,0x4328,23,44
17193,0x4329,24,61
17194,0x432A,00,76
17195,0x432B,02,65
17196,0x432C,00,20
17197,0x432D,0A,56
17198,0x432E,57,6F
17199,0x432F,69,6C
17200,0x4330,6E,65
17201,0x4331,6E,6B
17202,0x4332,69,52
17203,0x4333,70,64
17204,0x4334,65,43
17205,0x4335,67,22
17206,0x4336,00,12
17207,0x4337,06,42
17209,0x4339,58,32
17210,0x433A,42,00
17211,0x433B,00,0E
17212,0x433C,00,44
17213,0x433D,06,61
17214,0x433E,4A,76
17216,0x4340,74,20
17217,0x4341,73,45
17218,0x4342,00,6C
17219,0x4343,14,6C
17220,0x4344,43,65
17221,0x4345,61,74
17222,0x4346,6E,74
17223,0x4347,61,00
17224,0x4348,64,04
17225,0x4349,61,94
17226,0x434A,20,43
17227,0x434B,4C,45
17228,0x434C,69,44
17229,0x434D,66,41
17230,0x434E,65,42
17231,0x434F,20,42
17232,0x4350,43,00
17233,0x4351,65,10
17234,0x4352,6E,54
17235,0x4353,74,65
17236,0x4354,72,70
17237,0x4355,65,70
17238,0x4356,01,6F
17239,0x4357,3A,20
17240,0x4358,00,4E
17241,0x4359,0C,75
17242,0x435A,02,6D
17243,0x435B,56,6D
17244,0x435C,00,69
17245,0x435D,52,6E
17246,0x435E,00,65
17247,0x435F,4C,6E
17248,0x4360,00,27
17249,0x4361,50,74
17250,0x4362,0E,33
17251,0x4363,EA,53
17252,0x4364,0C,31
17253,0x4365,CC,42
17254,0x4366,00,41
17255,0x4367,00,32
17257,0x4369,00,14
17258,0x436A,02,44
17259,0x436B,22,69
17260,0x436C,04,6D
17261,0x436D,44,69
17262,0x436E,08,74
17263,0x436F,8C,72
17264,0x4370,06,69
17265,0x4371,6A,20
17266,0x4372,06,59
17267,0x4373,20,75
17268,0x4374,08,73
17269,0x4375,40,68
17270,0x4376,0C,6B
17271,0x4377,CC,65
17272,0x4378,00,76
17273,0x4379,00,69
17274,0x437A,02,63
17275,0x437B,22,68
17276,0x437C,00,02
17277,0x437D,00,74
17278,0x437E,04,33
17279,0x437F,8C,43
17280,0x4380,0A,24
17281,0x4381,84,31
17282,0x4382,0E,43
17283,0x4383,EA,33
17284,0x4384,0C,00
17285,0x4385,CC,0C
17286,0x4386,00,4D
17287,0x4387,00,61
17288,0x4388,00,72
17289,0x4389,00,6B
17290,0x438A,02,20
17291,0x438B,00,48
17292,0x438C,04,6F
17293,0x438D,00,77
17294,0x438E,08,65
17295,0x438F,8C,00
17296,0x4390,06,05
17297,0x4391,6A,63
17298,0x4392,06,33
17299,0x4393,20,43
17300,0x4394,08,32
17301,0x4395,40,31
17302,0x4396,00,30
17303,0x4397,00,31
17304,0x4398,0C,00
17305,0x4399,CC,02
17306,0x439A,0E,00
17307,0x439B,EE,0A
17308,0x439C,0A,53
17309,0x439D,AA,65
17310,0x439E,04,61
17311,0x439F,8C,74
17312,0x43A0,0A,74
17313,0x43A1,84,6C
17314,0x43A2,43,65
17317,0x43A5,64,06
17318,0x43A6,11,53
17319,0x43A7,00,45
17320,0x43A8,01,41
17321,0x43A9,09,00
17322,0x43AA,0A,00
17323,0x43AB,03,08
17324,0x43AC,04,4B
17325,0x43AD,05,72
17326,0x43AE,06,61
17327,0x43AF,00,6B
17328,0x43B0,01,65
17329,0x43B1,09,6E
17330,0x43B2,0A,00
17331,0x43B3,03,16
17332,0x43B4,04,43
17333,0x43B5,05,6C
17334,0x43B6,06,69
17335,0x43B7,00,6D
17336,0x43B8,01,61
17337,0x43B9,09,74
17338,0x43BA,0A,65
17339,0x43BB,03,20
17340,0x43BC,04,50
17341,0x43BD,05,6C
17342,0x43BE,06,65
17343,0x43BF,00,64
17344,0x43C0,01,67
17345,0x43C1,09,65
17346,0x43C2,0A,20
17347,0x43C3,03,41
17348,0x43C4,04,72
17349,0x43C5,05,65
17350,0x43C6,06,6E
17351,0x43C7,00,61
17353,0x43C9,09,F2
17354,0x43CA,0A,00
17355,0x43CB,03,0C
17356,0x43CC,04,03
17357,0x43CD,05,0C
17358,0x43CE,06,00
17359,0x43CF,00,52
17360,0x43D0,01,00
17361,0x43D1,09,4C
17362,0x43D2,0A,00
17363,0x43D3,03,50
17364,0x43D4,04,0E
17365,0x43D5,05,E8
17366,0x43D6,06,02
17367,0x43D7,00,22
17368,0x43D8,01,00
17369,0x43D9,09,00
17370,0x43DA,0A,06
17371,0x43DB,03,00
17372,0x43DC,04,06
17373,0x43DD,05,22
17374,0x43DE,06,08
17375,0x43DF,00,44
17376,0x43E0,01,08
17377,0x43E1,09,8C
17378,0x43E2,0A,06
17379,0x43E3,03,6A
17380,0x43E4,04,02
17381,0x43E5,05,00
17850,0x45BA,45,00
17851,0x45BB,58,10
17853,0x45BD,00,75
17854,0x45BE,00,72
17855,0x45BF,08,74
17856,0x45C0,44,69
17857,0x45C1,65,73
17858,0x45C2,76,20
17859,0x45C3,69,4A
17860,0x45C4,6C,6F
17862,0x45C6,00,65
17863,0x45C7,0A,70
17864,0x45C8,43,68
17865,0x45C9,20,00
17866,0x45CA,43,31
17868,0x45CC,6E,46
17869,0x45CD,74,65
17870,0x45CE,65,00
17871,0x45CF,72,00
17872,0x45D0,01,33
17873,0x45D1,4A,44
17875,0x45D3,0C,0E
17876,0x45D4,02,4B
17877,0x45D5,5A,65
17878,0x45D6,00,6E
17879,0x45D7,52,20
17880,0x45D8,00,57
17881,0x45D9,4C,72
17882,0x45DA,00,65
17883,0x45DB,50,67
17884,0x45DC,0E,67
17885,0x45DD,EA,65
17886,0x45DE,0C,74
17887,0x45DF,CC,00
17888,0x45E0,00,30
17889,0x45E1,00,83
17890,0x45E2,02,34
17891,0x45E3,00,53
17892,0x45E4,04,00
17894,0x45E6,06,32
17895,0x45E7,00,32
17896,0x45E8,08,00
17897,0x45E9,8C,0E
17898,0x45EA,06,4D
17899,0x45EB,6A,61
17900,0x45EC,0A,72
17901,0x45ED,AA,6B
17902,0x45EE,0E,20
17903,0x45EF,EE,52
17904,0x45F0,06,65
17905,0x45F1,20,63
17906,0x45F2,04,63
17907,0x45F3,00,68
17908,0x45F4,06,69
17909,0x45F5,20,00
17910,0x45F6,02,08
17911,0x45F7,00,65
17912,0x45F8,04,45
17913,0x45F9,8C,34
17914,0x45FA,0A,34
17915,0x45FB,84,45
17916,0x45FC,0E,41
17917,0x45FD,EA,43
17918,0x45FE,0C,00
17919,0x45FF,CC,10
17920,0x4600,00,4E
17921,0x4601,00,65
17922,0x4602,02,6C
17923,0x4603,00,73
17924,0x4604,04,6F
17925,0x4605,00,6E
17926,0x4606,06,20
17927,0x4607,00,45
17928,0x4608,08,6D
17929,0x4609,8C,65
17930,0x460A,06,72
17931,0x460B,6A,73
17932,0x460C,06,6F
17933,0x460D,20,6E
17934,0x460E,08,07
17935,0x460F,40,44
17936,0x4610,0E,44
17937,0x4611,EE,33
17938,0x4612,0C,23
17939,0x4613,CC,43
17940,0x4614,0E,41
17941,0x4615,EE,32
17942,0x4616,0A,00
17943,0x4617,AA,14
17944,0x4618,04,44
17945,0x4619,8C,69
17946,0x461A,0A,6D
17947,0x461B,84,69
17948,0x461C,43,74
17949,0x461D,00,72
17950,0x461E,00,69
17951,0x461F,64,20
17952,0x4620,11,4B
17953,0x4621,00,68
17954,0x4622,01,72
17955,0x4623,09,69
17956,0x4624,0A,73
17957,0x4625,03,74
17958,0x4626,04,69
17959,0x4627,05,63
17960,0x4628,06,68
17962,0x462A,01,09
17963,0x462B,09,73
17964,0x462C,0A,34
17965,0x462D,03,34
17966,0x462E,04,31
17967,0x462F,05,46
17968,0x4630,06,41
17969,0x4631,00,42
17970,0x4632,01,00
17971,0x4633,09,10
17972,0x4634,0A,4B
17973,0x4635,03,65
17974,0x4636,04,76
17975,0x4637,05,69
17976,0x4638,06,6E
17977,0x4639,00,20
17978,0x463A,01,53
17979,0x463B,09,74
17980,0x463C,0A,65
17981,0x463D,03,76
17982,0x463E,04,65
17983,0x463F,05,6E
17984,0x4640,06,73
17986,0x4642,01,25
17987,0x4643,09,B3
17988,0x4644,0A,45
17989,0x4645,03,33
17990,0x4646,04,36
17991,0x4647,05,44
17992,0x4648,06,53
17993,0x4649,00,44
17994,0x464A,01,00
17995,0x464B,09,10
17996,0x464C,0A,47
17997,0x464D,03,75
17998,0x464E,04,79
17999,0x464F,05,20
18000,0x4650,06,43
18001,0x4651,00,61
18002,0x4652,01,72
18003,0x4653,09,62
18004,0x4654,0A,6F
18005,0x4655,03,6E
18006,0x4656,04,6E
18007,0x4657,05,65
18008,0x4658,06,61
18009,0x4659,00,75
18010,0x465A,01,21
18011,0x465B,09,64
18012,0x465C,0A,32
18013,0x465D,03,42
18014,0x465E,04,41
18015,0x465F,05,41
18016,0x4660,06,33
18017,0x4661,00,41
18202,0x471A,00,03
18203,0x471B,0E,33
18204,0x471C,41,08
18205,0x471D,72,8C
18206,0x471E,74,06
18207,0x471F,75,6A
18208,0x4720,72,04
18209,0x4721,73,68
18210,0x4722,20,06
18211,0x4723,49,8A
18212,0x4724,72,04
18213,0x4725,62,44
18214,0x4726,65,0C
18215,0x4727,00,CC
18216,0x4728,01,0E
18217,0x4729,53,EE
18218,0x472A,44,0C
18219,0x472B,43,CC
18220,0x472C,00,04
18221,0x472D,00,8C
18222,0x472E,44,0A
18223,0x472F,33,A6
18224,0x4730,00,0E
18225,0x4731,0E,EA
18226,0x4732,44,06
18227,0x4733,61,66
18228,0x4734,72,00
18229,0x4735,65,00
18230,0x4736,6E,04
18231,0x4737,20,44
18232,0x4738,50,01
18233,0x4739,75,11
18234,0x473A,70,03
18235,0x473B,70,33
18236,0x473C,61,08
18237,0x473D,00,8C
18238,0x473E,93,06
18239,0x473F,94,6A
18240,0x4740,45,04
18241,0x4741,52,68
18242,0x4742,01,06
18243,0x4743,00,8A
18244,0x4744,33,00
18245,0x4745,44,00
18246,0x4746,00,02
18247,0x4747,0E,22
18248,0x4748,50,04
18249,0x4749,61,44
18250,0x474A,74,02
18251,0x474B,20,22
18252,0x474C,56,04
18253,0x474D,65,8C
18254,0x474E,72,0A
18255,0x474F,62,A6
18256,0x4750,65,43
18257,0x4751,65,00
18258,0x4752,6B,10
18259,0x4753,00,64
18260,0x4754,16,11
18261,0x4755,73,00
18262,0x4756,44,01
18263,0x4757,34,09
18264,0x4758,37,0A
18265,0x4759,44,03
18266,0x475A,42,04
18267,0x475B,44,05
18268,0x475C,00,06
18269,0x475D,10,00
18270,0x475E,45,01
18271,0x475F,76,09
18272,0x4760,67,0A
18273,0x4761,65,03
18274,0x4762,6E,04
18275,0x4763,79,05
18276,0x4764,20,06
18277,0x4765,44,00
18278,0x4766,61,01
18279,0x4767,76,09
18280,0x4768,79,0A
18281,0x4769,64,03
18282,0x476A,6F,04
18283,0x476B,76,05
18284,0x476C,11,06
18285,0x476D,64,00
18286,0x476E,43,01
18287,0x476F,34,09
18288,0x4770,13,0A
18289,0x4771,34,03
18290,0x4772,35,04
18291,0x4773,32,05
18292,0x4774,00,06
18293,0x4775,12,00
18294,0x4776,56,01
18295,0x4777,61,09
18296,0x4778,6C,0A
18297,0x4779,65,03
18298,0x477A,72,04
18299,0x477B,69,05
18300,0x477C,20,06
18301,0x477D,5A,00
18302,0x477E,65,01
18303,0x477F,6C,09
18304,0x4780,65,0A
18305,0x4781,70,03
18306,0x4782,75,04
18307,0x4783,6B,05
18308,0x4784,69,06
18309,0x4785,6E,00
18310,0x4786,25,01
18311,0x4787,64,09
18312,0x4788,44,0A
18313,0x4789,33,03
18314,0x478A,10,04
18315,0x478B,43,05
18316,0x478C,31,06
18317,0x478D,43,00
18318,0x478E,00,01
18319,0x478F,12,09
18320,0x4790,4C,0A
18321,0x4791,75,03
18322,0x4792,63,04
18323,0x4793,69,05
18324,0x4794,61,06
18325,0x4795,6E,00
18818,0x4982,00,40
18819,0x4983,0E,42
18820,0x4984,4B,00
18821,0x4985,69,0E
18822,0x4986,72,50
18823,0x4987,6B,61
18824,0x4988,20,74
18825,0x4989,4D,20
18826,0x498A,63,46
18827,0x498B,4C,61
18828,0x498C,65,6C
18829,0x498D,61,6C
18830,0x498E,6E,6F
18831,0x498F,00,6F
18832,0x4990,39,6E
18833,0x4991,64,00
18834,0x4992,45,17
18835,0x4993,53,74
18836,0x4994,00,43
18837,0x4995,00,23
18838,0x4996,54,13
18839,0x4997,54,42
18840,0x4998,00,45
18841,0x4999,12,31
18842,0x499A,46,00
18843,0x499B,72,0E
18844,0x499C,61,50
18845,0x499D,6E,61
18846,0x499E,6B,74
18848,0x49A0,50,45
18849,0x49A1,69,6C
18850,0x49A2,65,79
18851,0x49A3,74,6E
18852,0x49A4,72,75
18853,0x49A5,6E,69
18854,0x49A6,67,6B
18855,0x49A7,65,00
18856,0x49A8,6C,19
18857,0x49A9,6F,63
18858,0x49AA,01,33
18859,0x49AB,23,33
18860,0x49AC,33,23
18861,0x49AD,31,35
18862,0x49AE,00,31
18863,0x49AF,00,22
18864,0x49B0,22,00
18865,0x49B1,23,0E
18866,0x49B2,00,44
18867,0x49B3,10,61
18868,0x49B4,43,76
18869,0x49B5,6C,65
18870,0x49B6,69,20
18871,0x49B7,66,4D
18872,0x49B8,66,61
18873,0x49B9,20,6E
18874,0x49BA,52,73
18877,0x49BD,6E,00
18878,0x49BE,69,24
18879,0x49BF,6E,94
18880,0x49C0,67,43
18881,0x49C1,00,55
18882,0x49C2,22,4A
18883,0x49C3,75,41
18885,0x49C5,45,34
18886,0x49C6,23,00
18887,0x49C7,53,12
18888,0x49C8,55,45
18889,0x49C9,52,72
18890,0x49CA,00,69
18891,0x49CB,10,63
18892,0x49CC,4C,20
18893,0x49CD,75,44
18894,0x49CE,63,65
18895,0x49CF,20,73
18896,0x49D0,52,6A
18897,0x49D1,6F,61
18898,0x49D2,62,72
18899,0x49D3,69,64
18900,0x49D4,74,69
18901,0x49D5,61,6E
18902,0x49D6,69,73
18903,0x49D7,6C,00
18904,0x49D8,6C,37
18905,0x49D9,65,94
18906,0x49DA,08,33
18907,0x49DB,A4,43
18908,0x49DC,45,43
18909,0x49DD,44,42
18910,0x49DE,49,42
18911,0x49DF,45,33
18912,0x49E0,53,00
18913,0x49E1,44,10
18914,0x49E2,00,4D
18915,0x49E3,12,61
18916,0x49E4,47,72
18917,0x49E5,65,74
18918,0x49E6,6F,79
18919,0x49E7,66,20
18920,0x49E8,66,4D
18921,0x49E9,20,63
18923,0x49EB,61,6F
18924,0x49EC,6E,72
18925,0x49ED,64,6C
18927,0x49EF,72,79
18928,0x49F0,73,33
18929,0x49F1,6F,E3
18930,0x49F2,6E,33
18931,0x49F3,00,43
18932,0x49F4,26,39
18933,0x49F5,54,32
18934,0x49F6,43,44
18935,0x49F7,23,36
18936,0x49F8,29,00
18937,0x49F9,33,0E
18938,0x49FA,32,54
18939,0x49FB,32,6F
18940,0x49FC,00,6D
18941,0x49FD,0E,20
18942,0x49FE,52,4B
18943,0x49FF,6F,75
18944,0x4A00,6E,72
18945,0x4A01,20,76
18946,0x4A02,46,65
18948,0x4A04,61,73
18949,0x4A05,6E,00
18950,0x4A06,63,29
18951,0x4A07,69,83
18952,0x4A08,73,34
18953,0x4A09,00,34
18954,0x4A0A,11,26
18955,0x4A0B,74,31
18956,0x4A0C,43,41
18957,0x4A0D,33,32
18958,0x4A0E,24,00
18959,0x4A0F,32,02
18960,0x4A10,34,00
18961,0x4A11,43,08
18962,0x4A12,00,56
18963,0x4A13,0C,65
18964,0x4A14,47,67
18965,0x4A15,72,61
18966,0x4A16,65,73
18967,0x4A17,67,00
18968,0x4A18,20,00
18969,0x4A19,41,06
18970,0x4A1A,64,56
18971,0x4A1B,61,47
18972,0x4A1C,6D,4B
18973,0x4A1D,73,00
18974,0x4A1E,10,00
18975,0x4A1F,83,10
18976,0x4A20,44,47
18977,0x4A21,33,6F
18978,0x4A22,20,6C
18979,0x4A23,44,64
18980,0x4A24,43,65
18981,0x4A25,30,6E
18982,0x4A26,00,20
18983,0x4A27,14,4B
18984,0x4A28,47,6E
18985,0x4A29,72,69
18986,0x4A2A,65,67
18987,0x4A2B,67,68
18988,0x4A2C,6F,74
18989,0x4A2D,72,73
18990,0x4A2E,69,00
18991,0x4A2F,20,10
18992,0x4A30,50,54
18993,0x4A31,61,2D
18994,0x4A32,6E,4D
18995,0x4A33,74,6F
18996,0x4A34,61,62
18997,0x4A35,6C,69
18998,0x4A36,65,6C
18999,0x4A37,79,65
19000,0x4A38,65,20
19001,0x4A39,76,41
19002,0x4A3A,44,72
19003,0x4A3B,64,65
19004,0x4A3C,33,6E
19005,0x4A3D,22,61
19006,0x4A3E,28,01
19007,0x4A3F,41,EE
19008,0x4A40,20,00
19009,0x4A41,24,0C
19010,0x4A42,00,03
19011,0x4A43,12,0C
19012,0x4A44,4E,00
19013,0x4A45,69,52
19014,0x4A46,63,00
19015,0x4A47,6B,4C
19016,0x4A48,6C,00
19017,0x4A49,61,50
19018,0x4A4A,73,0E
19019,0x4A4B,20,E8
19020,0x4A4C,4C,02
19021,0x4A4D,69,22
19022,0x4A4E,64,00
19023,0x4A4F,73,00
19024,0x4A50,74,00
19025,0x4A51,72,06
19026,0x4A52,6F,00
19027,0x4A53,6D,08
19028,0x4A54,20,00
19029,0x4A55,75,0A
19030,0x4A56,44,08
19031,0x4A57,54,8C
19032,0x4A58,46,06
19033,0x4A59,42,6A
19034,0x4A5A,52,04
19035,0x4A5B,43,0C
19036,0x4A5C,00,04
19037,0x4A5D,12,2C
19038,0x4A5E,4A,0A
19039,0x4A5F,2E,20
19040,0x4A60,4A,0C
19041,0x4A61,2E,CC
19042,0x4A62,20,0E
19043,0x4A63,44,EE
19044,0x4A64,61,0A
19045,0x4A65,69,AA
19046,0x4A66,67,04
19047,0x4A67,6E,8C
19048,0x4A68,65,0A
19049,0x4A69,61,84
19050,0x4A6A,75,0E
19051,0x4A6B,6C,E8
19052,0x4A6C,74,02
19053,0x4A6D,00,22
19054,0x4A6E,28,00
19055,0x4A6F,84,00
19056,0x4A70,44,00
19057,0x4A71,44,06
19058,0x4A72,24,00
19059,0x4A73,42,08
19060,0x4A74,41,00
19061,0x4A75,42,0A
19062,0x4A76,00,08
19063,0x4A77,0E,8C
19064,0x4A78,44,06
19065,0x4A79,6F,6A
19066,0x4A7A,75,04
19067,0x4A7B,67,0C
19068,0x4A7C,20,04
19069,0x4A7D,4C,2C
19070,0x4A7E,69,0C
19071,0x4A7F,64,CC
19072,0x4A80,73,08
19073,0x4A81,74,20
19074,0x4A82,65,08
19075,0x4A83,72,42
19076,0x4A84,34,04
19077,0x4A85,83,00
19078,0x4A86,32,04
19079,0x4A87,44,8C
19080,0x4A88,44,0A
19081,0x4A89,31,84
19082,0x4A8A,44,43
19083,0x4A8B,42,00
19084,0x4A8C,00,10
19085,0x4A8D,12,64
19086,0x4A8E,4C,11
19087,0x4A8F,75,00
19088,0x4A90,6B,01
19089,0x4A91,65,09
19090,0x4A92,20,0A
19091,0x4A93,52,03
19092,0x4A94,69,04
19093,0x4A95,63,05
19094,0x4A96,68,06
19095,0x4A97,61,00
19096,0x4A98,72,01
19097,0x4A99,64,09
19098,0x4A9A,73,0A
19099,0x4A9B,6F,03
19100,0x4A9C,6E,04
19101,0x4A9D,00,05
19102,0x4A9E,04,06
19103,0x4A9F,72,00
19104,0x4AA0,32,01
19105,0x4AA1,42,09
19106,0x4AA2,33,0A
19107,0x4AA3,31,03
19108,0x4AA4,31,04
19109,0x4AA5,32,05
19110,0x4AA6,00,06
19111,0x4AA7,02,00
19112,0x4AA8,00,01
19113,0x4AA9,0C,09
19114,0x4AAA,54,0A
19115,0x4AAB,61,03
19116,0x4AAC,6D,04
19117,0x4AAD,70,05
19118,0x4AAE,61,06
19119,0x4AAF,20,00
19120,0x4AB0,42,01
19121,0x4AB1,61,09
19122,0x4AB2,79,0A
19123,0x4AB3,00,03
19124,0x4AB4,00,04
19125,0x4AB5,06,05
19126,0x4AB6,45,06
19127,0x4AB7,58,00
19128,0x4AB8,45,01
19129,0x4AB9,00,09
19130,0x4ABA,00,0A
19131,0x4ABB,0C,03
19132,0x4ABC,4C,04
19133,0x4ABD,69,05
19134,0x4ABE,67,06
19135,0x4ABF,68,00
19136,0x4AC0,74,01
19137,0x4AC1,6E,09
19138,0x4AC2,69,0A
19139,0x4AC3,6E,03
19140,0x4AC4,67,04
19141,0x4AC5,00,05
19142,0x4AC6,00,06
19143,0x4AC7,0A,00
19144,0x4AC8,45,01
19145,0x4AC9,20,09
19146,0x4ACA,43,0A
19147,0x4ACB,65,03
19148,0x4ACC,6E,04
19149,0x4ACD,74,05
19150,0x4ACE,65,06
19151,0x4ACF,72,00
